Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
25	44584	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
25	44605	(char **
25	44619	, char **
25	44636	)	
25	44665	\u0000d\u0000a{						
25	44695	\u0000d\u0000a	char *
25	44706	 = *
25	44716	, *
25	44723	 = *
25	44735	;\u0000d\u0000a\u0000d\u0000a	if (
25	44749	[1] == '\\') {\u0000d\u0000a		if (
25	44775	[2] == '\\' && 
25	44794	[3] == '&') { 
25	44824	\u0000d\u0000a			*
25	44832	++ = '\\';\u0000d\u0000a			*
25	44850	++ = '&';\u0000d\u0000a			
25	44868	 += 4;\u0000d\u0000a		} else if (
25	44893	[2] == '&') {	
25	44931	\u0000d\u0000a			*
25	44939	++ = '\\';\u0000d\u0000a			
25	44958	 += 2;\u0000d\u0000a		} else {			
25	44995	\u0000d\u0000a			*
25	45003	++ = *
25	45013	++;\u0000d\u0000a			*
25	45024	++ = *
25	45034	++;\u0000d\u0000a		}\u0000d\u0000a	} else if (
25	45060	[1] == '&') {	
25	45089	\u0000d\u0000a		
25	45097	++;\u0000d\u0000a		*
25	45107	++ = *
25	45117	++;\u0000d\u0000a	} else				
25	45148	\u0000d\u0000a		*
25	45155	++ = *
25	45165	++;\u0000d\u0000a\u0000d\u0000a	*
25	45180	 = 
25	45185	;\u0000d\u0000a	*
25	45198	 = 
25	45205	;\u0000d\u0000a}\u0000d\u0000a
26	48	\u0000d\u0000a\u0000d\u0000a
26	2268	\u0000d\u0000a\u0000d\u0000a#ifndef 
26	2290	\u0000d\u0000a#define 
26	2310	\u0000d\u0000a\u0000d\u0000atypedef long 
26	2334	[42];\u0000d\u0000a\u0000d\u0000aint	
26	2353	 (
26	2362	);\u0000d\u0000avoid	
26	2378	(
26	2386	, int);\u0000d\u0000a\u0000d\u0000a#endif 
26	2421	\u0000d\u0000a
27	48	\u0000d\u0000a\u0000d\u0000a
27	2262	\u0000d\u0000a\u0000d\u0000a#ifndef 
27	2282	\u0000d\u0000a#define	
27	2300	\u0000d\u0000a\u0000d\u0000a#include <_ansi.h>\u0000d\u0000a\u0000d\u0000a#ifndef	
27	2338	\u0000d\u0000a#define	NULL	0\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#ifdef	
27	2389	\u0000d\u0000atypedef	
27	2415		
27	2423	;\u0000d\u0000a#undef	
27	2449	\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#ifdef	
27	2483	\u0000d\u0000atypedef	
27	2508		
27	2515	;\u0000d\u0000a#undef	
27	2540	\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#ifdef	
27	2574	\u0000d\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000d\u0000a#undef	_CSCOUT_SIZE_T_\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#define 
27	2665		100\u0000d\u0000a\u0000d\u0000astruct 
27	2682	 {\u0000d\u0000a	int	
27	2697	;		
27	2737	\u0000d\u0000a	int	
27	2750	;		
27	2788	\u0000d\u0000a	int	
27	2802	;	
27	2837	\u0000d\u0000a	int	
27	2851	;	
27	2882	\u0000d\u0000a	int	
27	2895	;		
27	2931	\u0000d\u0000a	int	
27	2945	;	
27	2969	\u0000d\u0000a	int	
27	2983	;	
27	3014	\u0000d\u0000a	int	
27	3028	;	
27	3064	\u0000d\u0000a	int	
27	3079	;	
27	3113	\u0000d\u0000a	long	
27	3130	;	
27	3164	\u0000d\u0000a	char	*
27	3180	;	
27	3209	\u0000d\u0000a};\u0000d\u0000a\u0000d\u0000a\u0000d\u0000achar *
27	3232	 (const struct 
27	3249	 *);\u0000d\u0000a
27	3262	 
27	3268	 (void);\u0000d\u0000achar *
27	3289	 (const 
27	3303	 *);\u0000d\u0000adouble 
27	3324	 (
27	3332	, 
27	3340	);\u0000d\u0000astruct 
27	3353	 *
27	3361	 (const 
27	3375	 *);\u0000d\u0000astruct 
27	3390	 *
27	3401	 (const 
27	3415	 *);\u0000d\u0000a
27	3427	 
27	3434	 (struct 
27	3445	 *);\u0000d\u0000a
27	3457	 
27	3466	 (char *, 
27	3482	, const char *, const struct 
27	3513	 *);\u0000d\u0000a
27	3525	 
27	3530	 (
27	3538	 *);\u0000d\u0000a\u0000d\u0000a#endif 
27	3568	\u0000d\u0000a
28	1182	\u0000d\u0000a\u0000d\u0000a#define	
28	1199	\u0000d\u0000a#include <stdio.h>\u0000d\u0000a#include <math.h>\u0000d\u0000a#include <ctype.h>\u0000d\u0000a#include <string.h>\u0000d\u0000a#include <stdlib.h>\u0000d\u0000a#include 
28	1318	\u0000d\u0000a#include 
28	1337	\u0000d\u0000a\u0000d\u0000a#define	
28	1356		2	
28	1399	\u0000d\u0000a#define	
28	1416	 4	
28	1450	\u0000d\u0000a\u0000d\u0000a
28	1459		*
28	1467	;	
28	1492	\u0000d\u0000a\u0000d\u0000achar	**
28	1505	;		
28	1531	\u0000d\u0000achar	**
28	1542	;		
28	1569	\u0000d\u0000achar	**
28	1581	;		
28	1606	\u0000d\u0000achar	**
28	1618	;		
28	1644	\u0000d\u0000achar	**
28	1657	;		
28	1691	\u0000d\u0000achar	**
28	1707	;	
28	1748	\u0000d\u0000a
28	1758	 *
28	1762	;		
28	1805	\u0000d\u0000a
28	1815	 *
28	1819	;		
28	1852	\u0000d\u0000a
28	1862	 *
28	1867	;		
28	1916	\u0000d\u0000achar	**
28	1933	;	
28	1966	\u0000d\u0000a
28	1976	 *
28	1982	;		
28	2028	\u0000d\u0000achar	**
28	2043	;	
28	2097	\u0000d\u0000a
28	2107	 *
28	2115	;	
28	2163	\u0000d\u0000a
28	2173	 *
28	2182	;	
28	2204	\u0000d\u0000a\u0000d\u0000a
28	2212		*
28	2219	;		
28	2230	\u0000d\u0000a
28	2236		*
28	2243	;		
28	2254	\u0000d\u0000a
28	2260		*
28	2268	;	
28	2279	\u0000d\u0000a
28	2286		*
28	2295	;	
28	2336	\u0000d\u0000a
28	2343		*
28	2351	;	
28	2395	\u0000d\u0000a
28	2401		*
28	2412	;	
28	2426	\u0000d\u0000a
28	2432		*
28	2444	;	
28	2459	\u0000d\u0000a
28	2465		*
28	2476	;	
28	2490	\u0000d\u0000a\u0000d\u0000a
28	2498		*
28	2507	;	
28	2538	\u0000d\u0000a
28	2544		*
28	2554	;	
28	2610	\u0000d\u0000a
28	2616		*
28	2626	;\u0000d\u0000a\u0000d\u0000aextern 
28	2642	 **
28	2651	;\u0000d\u0000a\u0000d\u0000avoid 
28	2668	(void)	
28	2722	\u0000d\u0000a{\u0000d\u0000a	
28	2736	 = 
28	2748	(
28	2752	, 
28	2757	, 0.0, 
28	2767	|
28	2771	|
28	2775	|
28	2784	, 
28	2792	);\u0000d\u0000a	
28	2835	\u0000d\u0000a	
28	2845	 = 
28	2857	(
28	2870	, 
28	2874	, 0.0, 
28	2884	|
28	2888	|
28	2892	|
28	2901	, 
28	2909	);\u0000d\u0000a	
28	2922	 = 
28	2935	(
28	2943	, 
28	2949	);\u0000d\u0000a\u0000d\u0000a	
28	2958	 = &
28	2971	(
28	2976	, 
28	2981	, 0.0, 
28	2991	|
28	3000	, 
28	3008	)->
28	3015	;\u0000d\u0000a	
28	3021	 = &
28	3034	(
28	3039	, 
28	3045	, 0.0, 
28	3055	|
28	3064	, 
28	3072	)->
28	3079	;\u0000d\u0000a	
28	3086	 = &
28	3099	(
28	3105	, 
28	3110	, 0.0, 
28	3120	|
28	3129	, 
28	3137	)->
28	3144	;\u0000d\u0000a	
28	3151	 = &
28	3164	(
28	3170	, 
28	3176	, 0.0, 
28	3186	|
28	3195	, 
28	3203	)->
28	3210	;\u0000d\u0000a	
28	3218	 = &
28	3231	(
28	3238	, 
28	3246	, 0.0, 
28	3256	|
28	3265	, 
28	3273	)->
28	3280	;\u0000d\u0000a	
28	3291	 = &
28	3304	(
28	3314	, 
28	3322	, 0.0, 
28	3332	|
28	3341	, 
28	3349	)->
28	3356	;\u0000d\u0000a	
28	3368	 = &
28	3381	(
28	3392	, 
28	3396	, 0.0, 
28	3406	|
28	3415	, 
28	3423	)->
28	3430	;\u0000d\u0000a	
28	3439	 = 
28	3451	(
28	3456	, 
28	3460	, 0.0, 
28	3470	, 
28	3478	);\u0000d\u0000a	
28	3485	 = &
28	3494	->
28	3500	;\u0000d\u0000a	
28	3509	 = 
28	3521	(
28	3526	, 
28	3530	, 0.0, 
28	3540	, 
28	3548	);\u0000d\u0000a	
28	3555	 = &
28	3564	->
28	3570	;\u0000d\u0000a	
28	3580	 = 
28	3592	(
28	3598	, 
28	3602	, 0.0, 
28	3612	, 
28	3620	);\u0000d\u0000a	
28	3628	 = &
28	3638	->
28	3644	;\u0000d\u0000a	
28	3654	 = &
28	3667	(
28	3676	, 
28	3684	, 0.0, 
28	3694	|
28	3703	, 
28	3711	)->
28	3718	;\u0000d\u0000a	
28	3731	 = 
28	3743	(
28	3752	, 
28	3756	, 0.0, 
28	3766	, 
28	3774	);\u0000d\u0000a	
28	3785	 = &
28	3798	->
28	3804	;\u0000d\u0000a	
28	3818	 = 
28	3830	(
28	3840	, 
28	3844	, 0.0, 
28	3854	, 
28	3862	);\u0000d\u0000a	
28	3874	 = &
28	3888	->
28	3894	;\u0000d\u0000a	
28	3907	 = 
28	3919	(
28	3928	, 
28	3932	, 0.0, 
28	3942	, 
28	3950	);\u0000d\u0000a	
28	3964	->
28	3970	 = (char *) 
28	3988	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
28	4008	(int 
28	4015	, char **
28	4026	)	
28	4054	\u0000d\u0000a{\u0000d\u0000a	
28	4064	 *
28	4068	;\u0000d\u0000a	int 
28	4077	;\u0000d\u0000a	char 
28	4090	[50];\u0000d\u0000a\u0000d\u0000a	
28	4104	 = &
28	4117	(
28	4124	, 
28	4128	, (
28	4139	) 
28	4143	, 
28	4148	, 
28	4156	)->
28	4163	;\u0000d\u0000a	
28	4169	 = 
28	4181	(
28	4188	, 
28	4192	, 0.0, 
28	4202	, 
28	4210	);\u0000d\u0000a	
28	4222	 = 
28	4235	(
28	4243	);	
28	4279	\u0000d\u0000a	
28	4284	->
28	4290	 = (char *) 
28	4309	;\u0000d\u0000a	for (
28	4319	 = 0; 
28	4326	 < 
28	4331	; 
28	4334	++) {\u0000d\u0000a		
28	4350	(
28	4355	, 
28	4361	, 
28	4364	);\u0000d\u0000a		if (
28	4383	(*
28	4387	))\u0000d\u0000a			
28	4403	(
28	4408	, *
28	4413	, 
28	4419	(*
28	4423	), 
28	4429	|
28	4433	, 
28	4442	);\u0000d\u0000a		else\u0000d\u0000a			
28	4466	(
28	4471	, *
28	4476	, 0.0, 
28	4486	, 
28	4495	);\u0000d\u0000a		
28	4503	++;\u0000d\u0000a	}\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
28	4529	(char **
28	4541	)	
28	4572	\u0000d\u0000a{\u0000d\u0000a	
28	4582	 *
28	4586	;\u0000d\u0000a	char *
28	4597	;\u0000d\u0000a\u0000d\u0000a	
28	4605	 = 
28	4617	(
28	4627	, 
28	4631	, 0.0, 
28	4641	, 
28	4649	);\u0000d\u0000a	
28	4660	 = 
28	4673	(
28	4681	);\u0000d\u0000a	
28	4688	->
28	4694	 = (char *) 
28	4712	;\u0000d\u0000a	for ( ; *
28	4729	; 
28	4735	++) {\u0000d\u0000a		if ((
28	4750	 = 
28	4759	(*
28	4765	, '=')) == 
28	4780	)\u0000d\u0000a			continue;\u0000d\u0000a		if( 
28	4804	 == *
28	4813	 ) 
28	4858	\u0000d\u0000a			continue;\u0000d\u0000a		*
28	4878	++ = 0;	
28	4919	\u0000d\u0000a		if (
28	4936	(
28	4938	))\u0000d\u0000a			
28	4954	(*
28	4960	, 
28	4963	, 
28	4969	(
28	4971	), 
28	4977	|
28	4981	, 
28	4989	);\u0000d\u0000a		else\u0000d\u0000a			
28	5013	(*
28	5019	, 
28	5022	, 0.0, 
28	5032	, 
28	5040	);\u0000d\u0000a		
28	5047	[-1] = '=';	
28	5110	\u0000d\u0000a	}\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
28	5126	 *
28	5138	(int 
28	5144	)	
28	5175	\u0000d\u0000a{\u0000d\u0000a	
28	5186	 *
28	5190	;\u0000d\u0000a	
28	5198	 **
28	5203	;\u0000d\u0000a\u0000d\u0000a	
28	5211	 = (
28	5220	 *) 
28	5230	(sizeof(
28	5243	));\u0000d\u0000a	
28	5251	 = (
28	5259	 **) 
28	5270	(
28	5272	, sizeof(
28	5285	 *));\u0000d\u0000a	if (
28	5299	 == 
28	5307	 || 
28	5313	 == 
28	5321	)\u0000d\u0000a		
28	5331	(
28	5360	);\u0000d\u0000a	
28	5367	->
28	5374	 = 0;\u0000d\u0000a	
28	5384	->
28	5390	 = 
28	5394	;\u0000d\u0000a	
28	5400	->
28	5405	 = 
28	5410	;\u0000d\u0000a	return(
28	5423	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
28	5447	(
28	5452	 *
28	5456	)	
28	5483	\u0000d\u0000a{\u0000d\u0000a	
28	5493	 *
28	5497	, *
28	5504	;\u0000d\u0000a	
28	5513	 *
28	5517	;\u0000d\u0000a	int 
28	5526	;\u0000d\u0000a\u0000d\u0000a	if (!
28	5542	(
28	5545	))\u0000d\u0000a		return;\u0000d\u0000a	
28	5563	 = (
28	5572	 *) 
28	5578	->
28	5584	;\u0000d\u0000a	if (
28	5594	 == 
28	5602	)\u0000d\u0000a		return;\u0000d\u0000a	for (
28	5623	 = 0; 
28	5630	 < 
28	5635	->
28	5641	; 
28	5644	++) {\u0000d\u0000a		for (
28	5660	 = 
28	5665	->
28	5670	[
28	5672	]; 
28	5677	 != 
28	5685	; 
28	5689	 = 
28	5696	) {\u0000d\u0000a			
28	5709	(
28	5712	->
28	5718	);\u0000d\u0000a			if (
28	5737	(
28	5740	))\u0000d\u0000a				
28	5753	(
28	5756	->
28	5762	);\u0000d\u0000a			
28	5773	 = 
28	5778	->
28	5785	;	
28	5818	\u0000d\u0000a			
28	5827	(
28	5830	); \u0000d\u0000a			
28	5840	->
28	5847	--;\u0000d\u0000a		}\u0000d\u0000a		
28	5861	->
28	5866	[
28	5868	] = 0;\u0000d\u0000a	}\u0000d\u0000a	if (
28	5887	->
28	5894	 != 0)\u0000d\u0000a		
28	5911	(
28	5965	, 
28	5969	->
28	5975	);\u0000d\u0000a	
28	5984	(
28	5987	->
28	5992	);\u0000d\u0000a	
28	6001	(
28	6004	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
28	6026	(
28	6031	 *
28	6035	, const char *
28	6050	)	
28	6092	\u0000d\u0000a{\u0000d\u0000a	
28	6103	 *
28	6107	;\u0000d\u0000a	
28	6115	 *
28	6118	, *
28	6125	 = 
28	6132	;\u0000d\u0000a	int 
28	6141	;\u0000d\u0000a	\u0000d\u0000a	
28	6150	 = (
28	6159	 *) 
28	6165	->
28	6171	;\u0000d\u0000a	
28	6176	 = 
28	6183	(
28	6185	, 
28	6189	->
28	6195	);\u0000d\u0000a	for (
28	6206	 = 
28	6211	->
28	6216	[
28	6218	]; 
28	6222	 != 
28	6230	; 
28	6236	 = 
28	6240	, 
28	6243	 = 
28	6247	->
28	6254	)\u0000d\u0000a		if (
28	6269	(
28	6271	, 
28	6274	->
28	6280	) == 0) {\u0000d\u0000a			if (
28	6302	 == 
28	6310	)	
28	6325	\u0000d\u0000a				
28	6333	->
28	6338	[
28	6340	] = 
28	6345	->
28	6352	;\u0000d\u0000a			else			
28	6387	\u0000d\u0000a				
28	6397	->
28	6404	 = 
28	6408	->
28	6415	;\u0000d\u0000a			if (
28	6433	(
28	6435	))\u0000d\u0000a				
28	6448	(
28	6450	->
28	6456	);\u0000d\u0000a			
28	6467	(
28	6469	->
28	6475	);\u0000d\u0000a			
28	6486	(
28	6488	);\u0000d\u0000a			
28	6497	->
28	6504	--;\u0000d\u0000a			return;\u0000d\u0000a		}\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
28	6535	 *
28	6546	(const char *
28	6560	, const char *
28	6575	, 
28	6585	 
28	6587	, unsigned 
28	6599	, 
28	6606	 *
28	6610	)\u0000d\u0000a{\u0000d\u0000a	int 
28	6622	;\u0000d\u0000a	
28	6630	 *
28	6633	;\u0000d\u0000a\u0000d\u0000a	if (
28	6644	 != 
28	6652	 && (
28	6658	 = 
28	6667	(
28	6669	, 
28	6673	)) != 
28	6683	) {\u0000d\u0000a		   
28	6700	( (
28	6750	,\u0000d\u0000a			
28	6757	, 
28	6761	(
28	6763	->
28	6769	), 
28	6774	(
28	6776	->
28	6782	), 
28	6786	->
28	6792	, 
28	6795	->
28	6801	) );\u0000d\u0000a		return(
28	6817	);\u0000d\u0000a	}\u0000d\u0000a	
28	6827	 = (
28	6835	 *) 
28	6845	(sizeof(
28	6857	));\u0000d\u0000a	if (
28	6868	 == 
28	6876	)\u0000d\u0000a		
28	6886	(
28	6924	, 
28	6927	);\u0000d\u0000a	
28	6933	->
28	6939	 = 
28	6950	(
28	6952	);\u0000d\u0000a	
28	6958	->
28	6964	 = 
28	6968	 ? 
28	6979	(
28	6981	) : 
28	6993	(
28	6996	);\u0000d\u0000a	
28	7002	->
28	7008	 = 
28	7012	;\u0000d\u0000a	
28	7017	->
28	7023	 = 
28	7027	;\u0000d\u0000a	
28	7032	->
28	7038	 = 
28	7045	;\u0000d\u0000a	
28	7050	->
28	7057	 = 
28	7065	;\u0000d\u0000a	
28	7071	->
28	7078	++;\u0000d\u0000a	if (
28	7090	->
28	7097	 > 
28	7107	 * 
28	7112	->
28	7118	)\u0000d\u0000a		
28	7129	(
28	7132	);\u0000d\u0000a	
28	7138	 = 
28	7145	(
28	7147	, 
28	7151	->
28	7157	);\u0000d\u0000a	
28	7163	->
28	7170	 = 
28	7175	->
28	7180	[
28	7182	];\u0000d\u0000a	
28	7189	->
28	7194	[
28	7196	] = 
28	7201	;\u0000d\u0000a	   
28	7215	( (
28	7263	,\u0000d\u0000a		
28	7269	, 
28	7272	->
28	7278	, 
28	7281	->
28	7287	, 
28	7290	->
28	7296	, 
28	7299	->
28	7305	) );\u0000d\u0000a	return(
28	7320	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000aint 
28	7337	(const char *
28	7351	, int 
28	7358	)	
28	7394	\u0000d\u0000a{\u0000d\u0000a	unsigned 
28	7416	;\u0000d\u0000a\u0000d\u0000a	for (
28	7434	 = 0; *
28	7442	 != '\0'; 
28	7453	++)\u0000d\u0000a		
28	7467	 = (*
28	7473	 + 31 * 
28	7488	);\u0000d\u0000a	return 
28	7507	 % 
28	7511	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
28	7530	(
28	7536	 *
28	7540	)	
28	7588	\u0000d\u0000a{\u0000d\u0000a	int 
28	7599	, 
28	7603	, 
28	7608	;\u0000d\u0000a	
28	7616	 *
28	7620	, *
28	7625	, **
28	7631	;\u0000d\u0000a\u0000d\u0000a	
28	7640	 = 
28	7650	 * 
28	7655	->
28	7661	;\u0000d\u0000a	
28	7667	 = (
28	7675	 **) 
28	7686	(
28	7690	, sizeof(
28	7703	 *));\u0000d\u0000a	if (
28	7717	 == 
28	7725	)		
28	7768	\u0000d\u0000a		return;		
28	7819	\u0000d\u0000a	for (
28	7828	 = 0; 
28	7835	 < 
28	7840	->
28	7846	; 
28	7849	++) {\u0000d\u0000a		for (
28	7865	 = 
28	7870	->
28	7875	[
28	7877	]; 
28	7882	; 
28	7886	 = 
28	7891	) {\u0000d\u0000a			
28	7901	 = 
28	7906	->
28	7913	;\u0000d\u0000a			
28	7921	 = 
28	7928	(
28	7931	->
28	7937	, 
28	7942	);\u0000d\u0000a			
28	7951	->
28	7958	 = 
28	7963	[
28	7966	];\u0000d\u0000a			
28	7975	[
28	7978	] = 
28	7984	;\u0000d\u0000a		}\u0000d\u0000a	}\u0000d\u0000a	
28	8001	(
28	8004	->
28	8009	);\u0000d\u0000a	
28	8016	->
28	8021	 = 
28	8026	;\u0000d\u0000a	
28	8032	->
28	8038	 = 
28	8044	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
28	8056	 *
28	8064	(const char *
28	8078	, 
28	8085	 *
28	8089	)	
28	8113	\u0000d\u0000a{\u0000d\u0000a	
28	8123	 *
28	8126	;\u0000d\u0000a	int 
28	8135	;\u0000d\u0000a\u0000d\u0000a	
28	8142	 = 
28	8149	(
28	8151	, 
28	8155	->
28	8161	);\u0000d\u0000a	for (
28	8172	 = 
28	8177	->
28	8182	[
28	8184	]; 
28	8188	 != 
28	8196	; 
28	8199	 = 
28	8203	->
28	8210	)\u0000d\u0000a		if (
28	8225	(
28	8227	, 
28	8230	->
28	8236	) == 0)\u0000d\u0000a			return(
28	8256	);	
28	8273	\u0000d\u0000a	return(
28	8287	);			
28	8307	\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
28	8322	 
28	8330	(
28	8335	 *
28	8339	, 
28	8349	 
28	8351	)	
28	8382	\u0000d\u0000a{\u0000d\u0000a	int 
28	8397	;\u0000d\u0000a\u0000d\u0000a	if ((
28	8410	->
28	8416	 & (
28	8423	 | 
28	8429	)) == 0) \u0000d\u0000a		
28	8450	(
28	8453	, 
28	8466	);\u0000d\u0000a	if (
28	8480	(
28	8483	)) {\u0000d\u0000a		
28	8498	 = 0;	
28	8525	\u0000d\u0000a		
28	8534	 = 
28	8541	(
28	8544	->
28	8550	);\u0000d\u0000a		if (
28	8565	 > *
28	8571	)\u0000d\u0000a			
28	8583	(
28	8589	);\u0000d\u0000a		   
28	8605	( (
28	8634	, 
28	8641	, 
28	8644	) );\u0000d\u0000a	} else if (
28	8667	(
28	8670	)) {\u0000d\u0000a		
28	8685	 = 0;	
28	8715	\u0000d\u0000a		
28	8726	 = 1;\u0000d\u0000a	}\u0000d\u0000a	if (
28	8750	(
28	8753	))\u0000d\u0000a		
28	8764	(
28	8767	->
28	8773	); 
28	8806	\u0000d\u0000a	
28	8811	->
28	8817	 &= ~
28	8825	;	
28	8852	\u0000d\u0000a	
28	8857	->
28	8863	 |= 
28	8870	;	
28	8892	\u0000d\u0000a	   
28	8905	( (
28	8937	, 
28	8941	, 
28	8945	(
28	8948	->
28	8954	), 
28	8958	, 
28	8962	->
28	8968	) );\u0000d\u0000a	return 
28	8984	->
28	8990	 = 
28	8994	;\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000avoid 
28	9015	(
28	9020	 *
28	9024	, const char *
28	9040	)\u0000d\u0000a{\u0000d\u0000a	if (
28	9056	(
28	9059	))\u0000d\u0000a		
28	9070	(
28	9105	, 
28	9109	, 
28	9113	->
28	9119	);\u0000d\u0000a	if (
28	9130	->
28	9136	 & 
28	9142	)\u0000d\u0000a		
28	9152	(
28	9184	, 
28	9188	, 
28	9192	->
28	9198	);\u0000d\u0000a	
28	9210	(
28	9255	,\u0000d\u0000a		
28	9262	, 
28	9266	->
28	9272	, 
28	9276	->
28	9282	, 
28	9286	->
28	9292	, 
28	9296	->
28	9302	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000achar *
28	9324	(
28	9329	 *
28	9333	, const char *
28	9348	)	
28	9380	\u0000d\u0000a{\u0000d\u0000a	char *
28	9393	;\u0000d\u0000a	int 
28	9406	;\u0000d\u0000a\u0000d\u0000a	   
28	9422	( (
28	9467	, 
28	9471	, 
28	9475	(
28	9478	->
28	9484	), 
28	9488	, 
28	9492	->
28	9498	) );\u0000d\u0000a	if ((
28	9512	->
28	9518	 & (
28	9525	 | 
28	9531	)) == 0)\u0000d\u0000a		
28	9551	(
28	9554	, 
28	9567	);\u0000d\u0000a	if (
28	9581	(
28	9584	)) {\u0000d\u0000a		
28	9599	 = 0;	
28	9626	\u0000d\u0000a		
28	9635	 = 
28	9642	(
28	9645	->
28	9651	);\u0000d\u0000a		if (
28	9666	 > *
28	9672	)\u0000d\u0000a			
28	9684	(
28	9690	);\u0000d\u0000a		   
28	9706	( (
28	9740	, 
28	9747	, 
28	9750	, 
28	9753	) );\u0000d\u0000a	} else if (
28	9776	(
28	9779	)) {\u0000d\u0000a		
28	9794	 = 0;	
28	9824	\u0000d\u0000a		
28	9835	 = 1;\u0000d\u0000a	}\u0000d\u0000a	
28	9848	 = 
28	9859	(
28	9861	);	
28	9894	\u0000d\u0000a	
28	9899	->
28	9905	 &= ~
28	9913	;\u0000d\u0000a	
28	9919	->
28	9925	 |= 
28	9932	;\u0000d\u0000a	if (
28	9948	(
28	9951	))\u0000d\u0000a		
28	9962	(
28	9965	->
28	9971	);\u0000d\u0000a	
28	9978	->
28	9984	 &= ~
28	9997	;\u0000d\u0000a	   
28	10011	( (
28	10052	, 
28	10056	, 
28	10060	(
28	10063	->
28	10069	), 
28	10073	,
28	10075	, 
28	10079	->
28	10085	) );\u0000d\u0000a	return(
28	10101	->
28	10107	 = 
28	10111	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a
28	10128	 
28	10136	(
28	10141	 *
28	10145	)	
28	10176	\u0000d\u0000a{\u0000d\u0000a	if ((
28	10189	->
28	10195	 & (
28	10202	 | 
28	10208	)) == 0)\u0000d\u0000a		
28	10228	(
28	10231	, 
28	10248	);\u0000d\u0000a	if (
28	10262	(
28	10265	) && 
28	10277	 == 0)\u0000d\u0000a		
28	10293	();\u0000d\u0000a	else if (
28	10313	(
28	10316	) && 
28	10328	 == 0)\u0000d\u0000a		
28	10344	();\u0000d\u0000a	if (!
28	10360	(
28	10363	)) {	
28	10386	\u0000d\u0000a		
28	10392	->
28	10398	 = 
28	10405	(
28	10408	->
28	10414	);	
28	10433	\u0000d\u0000a		if (
28	10450	(
28	10453	->
28	10459	) && !(
28	10468	->
28	10474	&
28	10478	))\u0000d\u0000a			
28	10487	->
28	10493	 |= 
28	10500	;	
28	10531	\u0000d\u0000a	}\u0000d\u0000a	   
28	10548	( (
28	10580	, 
28	10584	, 
28	10588	(
28	10591	->
28	10597	), 
28	10602	->
28	10608	, 
28	10612	->
28	10618	) );\u0000d\u0000a	return(
28	10634	->
28	10640	);\u0000d\u0000a}\u0000d\u0000a\u0000d\u0000a static char *
28	10674	(
28	10679	 *
28	10683	, char **
28	10695	)        
28	10734	\u0000d\u0000a\u0000d\u0000a{\u0000d\u0000a	char 
28	10748	[100];	
28	10775	\u0000d\u0000a	double 
28	10790	;\u0000d\u0000a\u0000d\u0000a	if ((
28	10803	->
28	10809	 & (
28	10816	 | 
28	10822	)) == 0)\u0000d\u0000a		
28	10842	(
28	10845	, 
28	10862	);\u0000d\u0000a	if (
28	10876	(
28	10879	) && 
28	10891	 == 0)\u0000d\u0000a		
28	10907	();\u0000d\u0000a	else if (
28	10927	(
28	10930	) && 
28	10942	 == 0)\u0000d\u0000a		
28	10958	();\u0000d\u0000a	if (
28	10973	(
28	10976	) == 0) {\u0000d\u0000a		if (
28	11001	(
28	11004	))\u0000d\u0000a			
28	11016	(
28	11019	->
28	11025	);\u0000d\u0000a		if (
28	11039	(
28	11042	->
28	11048	, &
28	11056	) == 0)	
28	11083	\u0000d\u0000a			
28	11095	(
28	11097	, 
28	11106	, 
28	11110	->
28	11116	);\u0000d\u0000a		else\u0000d\u0000a			
28	11138	(
28	11140	, *
28	11146	, 
28	11150	->
28	11156	);\u0000d\u0000a		
28	11164	->
28	11170	 = 
28	11181	(
28	11183	);\u0000d\u0000a		
28	11191	->
28	11197	 &= ~
28	11210	;\u0000d\u0000a		
28	11217	->
28	11223	 |= 
