Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
19	2017	44
19	2019	45
19	2043	46
19	2076	47
19	2100	48
19	2108	49
19	2110	50
19	2135	51
19	2170	52
19	2195	53
19	2203	54
19	2205	55
19	2223	56
19	2251	57
19	2279	58
19	2289	59
19	2291	60
19	2309	61
19	2338	62
19	2367	63
19	2378	64
19	2380	65
19	2382	66
19	2396	67
19	2412	68
19	2420	69
19	2422	70
19	2446	71
19	2470	72
19	2472	73
19	2501	74
19	2503	75
19	2523	76
19	2545	77
19	2553	78
19	2584	79
19	2586	80
19	2607	81
19	2624	82
19	2655	83
19	2685	84
19	2712	85
19	2740	86
19	2792	87
19	2844	88
19	2876	89
19	2900	90
19	2919	91
19	2941	92
19	2971	93
19	2991	94
19	3019	95
19	3043	96
19	3081	97
19	3125	98
19	3144	99
19	3175	100
19	3208	101
19	3233	102
19	3274	103
19	3318	104
19	3333	105
19	3374	106
19	3403	107
19	3405	108
19	3441	109
19	3494	110
19	3526	111
19	3574	112
19	3627	113
19	3629	114
19	3631	115
20	0	1
20	5	2
20	45	3
20	50	4
20	52	5
20	57	6
20	86	7
20	157	8
20	161	9
20	232	10
20	303	11
20	316	12
20	386	13
20	455	14
20	528	15
20	603	16
20	679	17
20	756	18
20	807	19
20	873	20
20	920	21
20	996	22
20	1073	23
20	1123	24
20	1127	25
20	1203	26
20	1277	27
20	1356	28
20	1433	29
20	1512	30
20	1588	31
20	1662	32
20	1741	33
20	1819	34
20	1894	35
20	1911	36
20	1915	37
20	1955	38
20	2038	39
20	2043	40
20	2045	41
20	2065	42
20	2085	43
20	2087	44
20	2111	45
20	2113	46
20	2140	47
20	2207	48
20	2209	49
20	2239	50
20	2285	51
20	2287	52
20	2315	53
20	2378	54
20	2380	55
20	2411	56
20	2413	57
21	0	1
21	21	2
21	36	3
21	52	4
21	62	5
21	64	6
21	86	7
21	88	8
21	97	9
21	116	10
21	119	11
Table: Definers
PID	CUID	BASEFILEID	DEFINERID
24	4	4	2
24	4	4	14
24	4	4	19
24	4	11	12
24	4	14	11
24	4	14	12
24	4	16	11
24	4	17	11
24	4	17	12
24	4	17	14
24	4	18	11
24	4	18	12
24	4	18	14
24	4	19	5
24	4	19	11
24	4	19	14
24	4	19	18
25	4	4	2
25	4	4	14
25	4	4	19
25	4	11	12
25	4	14	11
25	4	14	12
25	4	16	11
25	4	17	11
25	4	17	12
25	4	17	14
25	4	18	11
25	4	18	12
25	4	18	14
25	4	19	5
25	4	19	11
25	4	19	14
25	4	19	18
25	21	21	2
Table: Includers
PID	CUID	BASEFILEID	INCLUDERID
24	2	2	1
24	4	3	1
24	4	4	1
24	4	5	4
24	4	6	4
24	4	7	4
24	4	8	4
24	4	9	4
24	4	10	4
24	4	11	4
24	4	12	11
24	4	12	14
24	4	12	17
24	4	12	18
24	4	12	19
24	4	13	4
24	4	14	4
24	4	15	4
24	4	16	4
24	4	17	4
24	4	18	4
24	4	19	4
24	4	20	4
25	2	2	1
25	2	2	1
25	4	3	1
25	4	4	1
25	4	5	4
25	4	6	4
25	4	7	4
25	4	8	4
25	4	9	4
25	4	10	4
25	4	11	4
25	4	12	11
25	4	12	14
25	4	12	17
25	4	12	18
25	4	12	19
25	4	13	4
25	4	14	4
25	4	15	4
25	4	16	4
25	4	17	4
25	4	18	4
25	4	19	4
25	4	20	4
25	21	3	1
25	21	21	1
Table: Providers
PID	CUID	PROVIDERID
24	2	2
24	4	4
25	2	2
25	2	2
25	4	4
25	21	21
Table: IncTriggers
PID	CUID	BASEFILEID	DEFINERID	FOFFSET	LEN
24	4	4	2	490	4
24	4	4	14	8123	6
24	4	4	19	2906	4
24	4	11	12	2422	15
24	4	14	11	2067	6
24	4	14	11	2132	4
24	4	14	12	2627	16
24	4	16	11	2132	4
24	4	17	11	2067	6
24	4	17	11	2132	4
24	4	17	12	2477	16
24	4	17	12	2532	15
24	4	17	14	2110	15
24	4	18	11	2132	4
24	4	18	12	2370	18
24	4	18	12	2581	16
24	4	18	14	2110	15
24	4	19	5	2150	10
24	4	19	11	2067	6
24	4	19	11	2132	4
24	4	19	14	2110	15
24	4	19	18	2202	7
25	4	4	2	490	4
25	4	4	14	8123	6
25	4	4	19	2906	4
25	4	11	12	2422	15
25	4	14	11	2067	6
25	4	14	11	2132	4
25	4	14	12	2627	16
25	4	16	11	2132	4
25	4	17	11	2067	6
25	4	17	11	2132	4
25	4	17	12	2477	16
25	4	17	12	2532	15
25	4	17	14	2110	15
25	4	18	11	2132	4
25	4	18	12	2370	18
25	4	18	12	2581	16
25	4	18	14	2110	15
25	4	19	5	2150	10
25	4	19	11	2067	6
25	4	19	11	2132	4
25	4	19	14	2110	15
25	4	19	18	2202	7
25	21	21	2	490	4
Table: Functions
ID	NAME	ISMACRO	DEFINED	DECLARED	FILESCOPED	FID	FOFFSET	FANIN
3739	foo	0	1	1	0	21	88	0
12987	main	0	1	1	0	4	309	0
23357	_cscout_dummy1	0	1	1	1	2	556	1
25395	acos	0	0	1	0	13	604	0
26655	asin	0	0	1	0	13	634	0
27915	atan	0	0	1	0	13	664	0
29175	atan2	0	0	1	0	13	694	0
30813	cos	0	0	1	0	13	733	0
32031	sin	0	0	1	0	13	762	0
33249	tan	0	0	1	0	13	791	0
34551	cosh	0	0	1	0	13	822	0
35811	sinh	0	0	1	0	13	852	0
37071	tanh	0	0	1	0	13	882	0
38415	exp	0	0	1	0	13	914	0
39633	frexp	0	0	1	0	13	943	0
41229	ldexp	0	0	1	0	13	981	0
42741	log	0	0	1	0	13	1017	0
43959	log10	0	0	1	0	13	1046	0
45261	modf	0	0	1	0	13	1077	0
47025	pow	0	0	1	0	13	1119	0
48579	sqrt	0	0	1	0	13	1156	0
49923	ceil	0	0	1	0	13	1188	0
51183	fabs	0	0	1	0	13	1218	0
52443	floor	0	0	1	0	13	1248	0
53745	fmod	0	0	1	0	13	1279	0
89123	__va_size	1	1	0	1	20	2121	0
90575	memchr	0	0	1	0	11	2156	0
92339	memcmp	0	0	1	0	11	2198	0
93155	va_start	1	1	0	1	20	2217	0
94523	memcpy	0	0	1	0	11	2250	0
96427	offsetof	1	1	0	1	18	2295	0
96431	va_arg	1	1	0	1	20	2295	0
96455	memmove	0	0	1	0	11	2296	0
98429	memset	0	0	1	0	11	2343	0
98605	setjmp	0	0	1	0	15	2347	0
99613	longjmp	0	0	1	0	15	2371	0
99983	strcat	0	0	1	0	11	2380	0
100337	va_end	1	1	0	1	20	2388	0
101579	strchr	0	0	1	0	11	2418	0
103007	strcmp	0	0	1	0	11	2452	0
104345	assert	1	1	0	1	8	2484	0
104813	strcoll	0	0	1	0	11	2495	0
106703	strcpy	0	0	1	0	11	2540	0
107579	__assert	0	0	1	0	8	2561	0
107749	isalnum	0	0	1	0	9	2565	0
108383	strcspn	0	0	1	0	11	2580	0
108883	isalpha	0	0	1	0	9	2592	0
108903	abort	0	0	1	0	19	2592	0
108969	raise	0	0	1	0	10	2594	0
109743	abs	0	0	1	0	19	2612	0
110017	iscntrl	0	0	1	0	9	2619	0
110187	signal	0	0	1	0	10	2623	0
110273	strerror	0	0	1	0	11	2625	0
110457	atexit	0	0	1	0	19	2629	0
111151	isdigit	0	0	1	0	9	2646	0
111323	strlen	0	0	1	0	11	2650	0
111885	atof	0	0	1	0	19	2663	0
112257	localeconv	0	0	1	0	16	2672	0
112285	isgraph	0	0	1	0	9	2673	0
112583	strncat	0	0	1	0	11	2680	0
113019	atoi	0	0	1	0	19	2690	0
113391	setlocale	0	0	1	0	16	2699	0
113419	islower	0	0	1	0	9	2700	0
114195	atol	0	0	1	0	19	2718	0
114515	strncmp	0	0	1	0	11	2726	0
114553	isprint	0	0	1	0	9	2727	0
115371	bsearch	0	0	1	0	19	2746	0
115687	ispunct	0	0	1	0	9	2754	0
116741	strncpy	0	0	1	0	11	2779	0
116821	isspace	0	0	1	0	9	2781	0
117955	isupper	0	0	1	0	9	2808	0
118715	strpbrk	0	0	1	0	11	2826	0
119089	isxdigit	0	0	1	0	9	2835	0
119739	calloc	0	0	1	0	19	2850	0
120265	tolower	0	0	1	0	9	2863	0
120605	strrchr	0	0	1	0	11	2871	0
121125	div	0	0	1	0	19	2883	0
121399	toupper	0	0	1	0	9	2890	0
122091	exit	0	0	1	0	19	2906	1
122201	strspn	0	0	1	0	11	2909	0
122491	isdigit	1	1	0	1	9	2916	0
122889	free	0	0	1	0	19	2925	0
123813	getenv	0	0	1	0	19	2947	0
124049	strstr	0	0	1	0	11	2953	0
124633	islower	1	1	0	1	9	2967	0
125073	labs	0	0	1	0	19	2977	0
125897	strtok	0	0	1	0	11	2997	0
125997	ldiv	0	0	1	0	19	2999	0
126775	isspace	1	1	0	1	9	3018	0
127089	malloc	0	0	1	0	19	3025	0
127493	strtok_r	0	0	1	0	11	3035	0
128097	qsort	0	0	1	0	19	3049	0
128917	ispunct	1	1	0	1	9	3069	0
129635	strxfrm	0	0	1	0	11	3086	0
131059	isupper	1	1	0	1	9	3120	0
131499	rand	0	0	1	0	19	3130	0
132297	rand_r	0	0	1	0	19	3149	0
133201	isalpha	1	1	0	1	9	3171	0
133641	realloc	0	0	1	0	19	3181	0
135027	srand	0	0	1	0	19	3214	0
135485	asctime	0	0	1	0	17	3225	0
135553	isxdigit	1	1	0	1	9	3227	0
136161	strtod	0	0	1	0	19	3241	0
137081	clock	0	0	1	0	17	3263	0
137799	strtol	0	0	1	0	19	3280	0
137947	isalnum	1	1	0	1	9	3284	0
137963	ctime	0	0	1	0	17	3284	0
139307	difftime	0	0	1	0	17	3316	0
140109	strtoul	0	0	1	0	19	3335	0
140425	isprint	1	1	0	1	9	3343	0
140945	gmtime	0	0	1	0	17	3355	0
141957	system	0	0	1	0	19	3379	0
142499	localtime	0	0	1	0	17	3392	0
143155	isgraph	1	1	0	1	9	3408	0
143259	mblen	0	0	1	0	19	3410	0
144011	mktime	0	0	1	0	17	3428	0
144897	mbstowcs	0	0	1	0	19	3449	0
145271	strftime	0	0	1	0	17	3458	0
145759	iscntrl	1	1	0	1	9	3470	0
146997	wctomb	0	0	1	0	19	3499	0
147901	tolower	1	1	0	1	9	3521	0
148127	time	0	0	1	0	17	3526	0
148341	mbtowc	0	0	1	0	19	3531	0
150085	toupper	1	1	0	1	9	3573	0
150483	wcstombs	0	0	1	0	19	3582	0
309821	clearerr	0	0	1	0	14	7376	0
310871	fclose	0	0	1	0	14	7401	0
311837	feof	0	0	1	0	14	7424	0
312719	ferror	0	0	1	0	14	7445	0
313685	fflush	0	0	1	0	14	7468	0
314651	fgetc	0	0	1	0	14	7491	0
315575	fgetpos	0	0	1	0	14	7513	0
317045	fgets	0	0	1	0	14	7548	0
318557	fopen	0	0	1	0	14	7584	0
320321	fprintf	0	0	1	0	14	7626	0
322127	fputc	0	0	1	0	14	7669	0
323261	fputs	0	0	1	0	14	7696	0
324899	fread	0	0	1	0	14	7735	0
326873	freopen	0	0	1	0	14	7782	0
329057	fscanf	0	0	1	0	14	7834	0
330821	fseek	0	0	1	0	14	7876	0
332207	fsetpos	0	0	1	0	14	7909	0
333929	ftell	0	0	1	0	14	7950	0
334979	fwrite	0	0	1	0	14	7975	0
337205	getc	0	0	1	0	14	8028	0
338087	getchar	0	0	1	0	14	8049	0
339053	gets	0	0	1	0	14	8072	0
339977	perror	0	0	1	0	14	8094	0
341195	printf	0	0	1	0	14	8123	1
342623	putc	0	0	1	0	14	8157	0
343715	putchar	0	0	1	0	14	8183	0
344597	puts	0	0	1	0	14	8204	0
345731	remove	0	0	1	0	14	8231	0
346949	rename	0	0	1	0	14	8260	0
348839	rewind	0	0	1	0	14	8305	0
349805	scanf	0	0	1	0	14	8328	0
351233	setbuf	0	0	1	0	14	8362	0
352535	setvbuf	0	0	1	0	14	8393	0
354425	sprintf	0	0	1	0	14	8438	0
356231	sscanf	0	0	1	0	14	8481	0
358289	tmpfile	0	0	1	0	14	8530	0
359255	tmpnam	0	0	1	0	14	8553	0
360221	ungetc	0	0	1	0	14	8576	0
361397	vfprintf	0	0	1	0	14	8604	0
363791	vprintf	0	0	1	0	14	8661	0
365807	vsprintf	0	0	1	0	14	8709	0
370637	__srget	0	0	1	0	14	8824	0
371603	__svfscanf	0	0	1	0	14	8847	0
374039	__swbuf	0	0	1	0	14	8905	0
379793	__sgetc	1	1	0	1	14	9042	0
386177	__sputc	1	1	0	1	14	9194	0
396299	__sfeof	1	1	0	1	14	9435	0
398399	__sferror	1	1	0	1	14	9485	0
400583	__sclearerr	1	1	0	1	14	9537	0
403355	__sfileno	1	1	0	1	14	9603	0
404909	feof	1	1	0	1	14	9640	0
406127	ferror	1	1	0	1	14	9669	0
407471	clearerr	1	1	0	1	14	9701	0
409067	getc	1	1	0	1	14	9739	0
410327	putc	1	1	0	1	14	9769	0
411923	getchar	1	1	0	1	14	9807	0
413225	putchar	1	1	0	1	14	9838	0
Table: FunctionDefs
FUNCTIONID	FIDBEGIN	FOFFSETBEGIN	FIDEND	FOFFSETEND
3739	21	95	21	117
12987	4	340	4	382
23357	2	578	2	598
89123	20	2136	20	2207
93155	20	2235	20	2285
96427	18	2317	18	2352
96431	20	2311	20	2378
100337	20	2398	20	2411
104345	8	2493	8	2546
122491	9	2926	9	2959
124633	9	2977	9	3010
126775	9	3028	9	3061
128917	9	3079	9	3112
131059	9	3130	9	3163
133201	9	3181	9	3219
135553	9	3238	9	3276
137947	9	3294	9	3335
140425	9	3353	9	3400
143155	9	3418	9	3462
145759	9	3480	9	3513
147901	9	3531	9	3565
150085	9	3583	9	3617
379793	14	9052	14	9103
386177	14	9207	14	9425
396299	14	9445	14	9477
398399	14	9497	14	9529
400583	14	9551	14	9595
403355	14	9615	14	9630
404909	14	9647	14	9661
406127	14	9678	14	9693
407471	14	9712	14	9729
409067	14	9747	14	9761
410327	14	9780	14	9797
411923	14	9816	14	9830
413225	14	9848	14	9866
Table: FunctionMetrics
FUNCTIONID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPROCESSED	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NGNSOC	NMPARAM	NFPARAM	NEPARAM	FANIN	FANOUT	CCYCL1	CCYCL2	CCYCL3	CSTRUC	CHAL	IFLOW
3739	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	1	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	169	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
3739	1	23	15	4	1	0	2	18	0	NULL	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
12987	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	0	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	11	2	0	0	1	0	1	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	NULL	2	2	0	NULL	2	0	NULL	494	NULL	0	NULL	0	2	1	1	1	0.0	4.75489	0.0
12987	1	45	0	9	0	0	3	28	8	NULL	0	1	0	0	0	2	0	0	0	0	11	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
23357	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	0	0	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	5	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NULL	1	0	1	NULL	1	0	NULL	161	NULL	0	NULL	1	1	1	1	1	1.0	0.0	1.0
23357	1	22	0	3	0	0	0	0	5	NULL	0	1	0	0	0	3	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	NULL	0	NULL	0	NULL	NULL	1	1	1	1.0	0.0	1.0
89123	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
89123	1	47	0	14	0	0	2	41	0	NULL	0	4	0	0	0	2	0	0	0	0	27	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	11.6096	0.0
93155	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
93155	1	40	0	11	0	0	2	34	0	NULL	0	2	0	0	0	2	0	0	0	0	18	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
96427	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
96427	1	33	0	5	0	0	1	31	0	NULL	0	4	0	0	0	2	0	0	0	0	17	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
96431	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
96431	1	57	0	13	0	0	2	51	0	NULL	0	3	0	0	0	2	0	0	0	0	26	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	2	NULL	0	NULL	NULL	1	1	1	0.0	6.33985	0.0
100337	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
100337	1	12	0	4	0	0	1	10	0	NULL	0	2	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	0.0	0.0
104345	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
104345	1	32	0	9	0	0	1	30	0	NULL	0	2	0	0	0	2	0	0	0	0	20	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	2	2	0.0	2.0	0.0
122491	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
122491	1	26	0	7	0	0	1	24	0	NULL	0	3	0	0	0	2	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
124633	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
124633	1	26	0	7	0	0	1	24	0	NULL	0	3	0	0	0	2	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
126775	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
126775	1	26	0	7	0	0	1	24	0	NULL	0	3	0	0	0	2	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
128917	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
128917	1	26	0	7	0	0	1	24	0	NULL	0	3	0	0	0	2	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
131059	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
131059	1	26	0	7	0	0	1	24	0	NULL	0	3	0	0	0	2	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	4.75489	0.0
133201	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
133201	1	30	0	7	0	0	1	28	0	NULL	0	3	0	0	0	2	0	0	0	0	21	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
135553	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
135553	1	30	0	7	0	0	1	28	0	NULL	0	3	0	0	0	2	0	0	0	0	21	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	8.0	0.0
137947	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
137947	1	32	0	7	0	0	1	30	0	NULL	0	3	0	0	0	2	0	0	0	0	23	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	10.0	0.0
140425	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
140425	1	36	0	7	0	0	1	34	0	NULL	0	3	0	0	0	2	0	0	0	0	27	0	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	14.0	0.0
143155	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
143155	1	34	0	7	0	0	1	32	0	NULL	0	3	0	0	0	2	0	0	0	0	25	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	NULL	NULL	1	1	1	0.0	12.0	0.0
